ID,total_price,tip
0,0,.15
1,0,.18
2,0,.20
3,0,.25
4,0,.18
5,0,.20
6,0,.25
7,0,.20
8,0,.18
9,0,.18
10,0,.15
11,0,.20
12,0,.25
13,0,.25
14,0,.18
15,0,.18
16,0,.25
17,0,.18
18,0,.15
19,0,.18
20,0,.18
21,0,.15
22,0,.20
23,0,.20
24,0,.15
25,0,.18
26,0,.15
27,0,.15
28,0,.25
29,0,.18
30,0,.20
31,0,.25
32,0,.15
33,0,.25
34,0,.18
35,0,.15
36,0,.25
37,0,.15
38,0,.25
39,0,.20
40,0,.15
41,0,.25
42,0,.18
43,0,.20
44,0,.15
45,0,.20
46,0,.15
47,0,.18
48,0,.20
49,0,.25
50,0,.15
51,0,.20
52,0,.25
53,0,.18
54,0,.25
55,0,.25
56,0,.20
57,0,.18
58,0,.20
59,0,.20
60,0,.18
61,0,.20
62,0,.18
63,0,.20
64,0,.25
65,0,.18
66,0,.20
67,0,.15
68,0,.25
69,0,.15
70,0,.15
71,0,.25
72,0,.15
73,0,.25
74,0,.15
75,0,.15
76,0,.15
77,0,.25
78,0,.25
79,0,.20
80,0,.18
81,0,.15
82,0,.15
83,0,.25
84,0,.18
85,0,.18
86,0,.15
87,0,.20
88,0,.15
89,0,.25
90,0,.18
91,0,.18
92,0,.20
93,0,.18
94,0,.20
95,0,.15
96,0,.18
97,0,.20
98,0,.20
99,0,.18
100,0,.20
101,0,.20
102,0,.20
103,0,.18
104,0,.20
105,0,.18
106,0,.15
107,0,.20
108,0,.15
109,0,.18
110,0,.18
111,0,.25
112,0,.25
113,0,.15
114,0,.25
115,0,.15
116,0,.15
117,0,.25
118,0,.15
119,0,.15
120,0,.25
121,0,.20
122,0,.20
123,0,.15
124,0,.15
125,0,.25
126,0,.18
127,0,.15
128,0,.20
129,0,.20
130,0,.15
131,0,.15
132,0,.20
133,0,.15
134,0,.20
135,0,.20
136,0,.15
137,0,.20
138,0,.25
139,0,.18
140,0,.20
141,0,.15
142,0,.15
143,0,.18
144,0,.18
145,0,.18
146,0,.20
147,0,.20
148,0,.25
149,0,.18
150,0,.20
151,0,.20
152,0,.20
153,0,.15
154,0,.18
155,0,.20
156,0,.15
157,0,.18
158,0,.25
159,0,.20
160,0,.18
161,0,.25
162,0,.25
163,0,.15
164,0,.15
165,0,.15
166,0,.18
167,0,.15
168,0,.25
169,0,.25
170,0,.20
171,0,.20
172,0,.18
173,0,.25
174,0,.15
175,0,.15
176,0,.20
177,0,.25
178,0,.20
179,0,.20
180,0,.25
181,0,.15
182,0,.25
183,0,.25
184,0,.25
185,0,.20
186,0,.20
187,0,.25
188,0,.20
189,0,.20
190,0,.15
191,0,.18
192,0,.20
193,0,.15
194,0,.20
195,0,.15
196,0,.25
197,0,.18
198,0,.15
199,0,.15
200,0,.18
201,0,.20
202,0,.20
203,0,.25
204,0,.18
205,0,.15
206,0,.20
207,0,.15
208,0,.15
209,0,.15
210,0,.15
211,0,.25
212,0,.25
213,0,.25
214,0,.15
215,0,.18
216,0,.15
217,0,.20
218,0,.18
219,0,.20
220,0,.25
221,0,.25
222,0,.18
223,0,.25
224,0,.25
225,0,.20
226,0,.20
227,0,.25
228,0,.20
229,0,.15
230,0,.20
231,0,.18
232,0,.20
233,0,.15
234,0,.18
235,0,.15
236,0,.25
237,0,.15
238,0,.15
239,0,.25
240,0,.15
241,0,.20
242,0,.15
243,0,.15
244,0,.18
245,0,.20
246,0,.20
247,0,.20
248,0,.20
249,0,.15
250,0,.15
251,0,.25
252,0,.20
253,0,.20
254,0,.15
255,0,.25
256,0,.15
257,0,.25
258,0,.20
259,0,.20
260,0,.15
261,0,.20
262,0,.20
263,0,.18
264,0,.20
265,0,.25
266,0,.20
267,0,.18
268,0,.15
269,0,.20
270,0,.18
271,0,.20
272,0,.18
273,0,.25
274,0,.15
275,0,.20
276,0,.18
277,0,.25
278,0,.25
279,0,.15
280,0,.25
281,0,.25
282,0,.20
283,0,.25
284,0,.15
285,0,.18
286,0,.18
287,0,.15
288,0,.15
289,0,.20
290,0,.20
291,0,.25
292,0,.18
293,0,.18
294,0,.15
295,0,.15
296,0,.20
297,0,.18
298,0,.25
299,0,.25
300,0,.18
301,0,.20
302,0,.15
303,0,.18
304,0,.25
305,0,.25
306,0,.20
307,0,.18
308,0,.20
309,0,.25
310,0,.18
311,0,.20
312,0,.20
313,0,.15
314,0,.25
315,0,.15
316,0,.15
317,0,.20
318,0,.15
319,0,.20
320,0,.15
321,0,.20
322,0,.25
323,0,.25
324,0,.20
325,0,.20
326,0,.18
327,0,.15
328,0,.18
329,0,.15
330,0,.20
331,0,.25
332,0,.20
333,0,.15
334,0,.25
335,0,.20
336,0,.18
337,0,.15
338,0,.20
339,0,.18
340,0,.15
341,0,.18
342,0,.18
343,0,.18
344,0,.15
345,0,.20
346,0,.20
347,0,.20
348,0,.15
349,0,.25
350,0,.20
351,0,.25
352,0,.15
353,0,.25
354,0,.20
355,0,.25
356,0,.18
357,0,.15
358,0,.25
359,0,.20
360,0,.25
361,0,.15
362,0,.25
363,0,.15
364,0,.20
365,0,.25
366,0,.18
367,0,.25
368,0,.15
369,0,.20
370,0,.18
371,0,.20
372,0,.20
373,0,.25
374,0,.20
375,0,.18
376,0,.15
377,0,.25
378,0,.25
379,0,.15
380,0,.15
381,0,.18
382,0,.25
383,0,.18
384,0,.15
385,0,.25
386,0,.15
387,0,.25
388,0,.15
389,0,.18
390,0,.18
391,0,.25
392,0,.15
393,0,.15
394,0,.15
395,0,.20
396,0,.15
397,0,.20
398,0,.15
399,0,.15
400,0,.20
401,0,.25
402,0,.25
403,0,.20
404,0,.15
405,0,.25
406,0,.20
407,0,.15
408,0,.25
409,0,.25
410,0,.15
411,0,.25
412,0,.20
413,0,.18
414,0,.20
415,0,.25
416,0,.15
417,0,.18
418,0,.18
419,0,.18
420,0,.25
421,0,.15
422,0,.20
423,0,.20
424,0,.20
425,0,.15
426,0,.18
427,0,.25
428,0,.15
429,0,.25
430,0,.18
431,0,.25
432,0,.25
433,0,.20
434,0,.18
435,0,.15
436,0,.18
437,0,.20
438,0,.18
439,0,.20
440,0,.18
441,0,.18
442,0,.25
443,0,.20
444,0,.20
445,0,.25
446,0,.25
447,0,.18
448,0,.15
449,0,.15
450,0,.20
451,0,.15
452,0,.15
453,0,.18
454,0,.18
455,0,.15
456,0,.15
457,0,.18
458,0,.15
459,0,.15
460,0,.18
461,0,.15
462,0,.15
463,0,.18
464,0,.15
465,0,.20
466,0,.15
467,0,.25
468,0,.15
469,0,.15
470,0,.18
471,0,.20
472,0,.25
473,0,.20
474,0,.15
475,0,.18
476,0,.25
477,0,.15
478,0,.15
479,0,.15
480,0,.18
481,0,.15
482,0,.25
483,0,.18
484,0,.20
485,0,.20
486,0,.20
487,0,.20
488,0,.18
489,0,.15
490,0,.25
491,0,.25
492,0,.20
493,0,.20
494,0,.15
495,0,.25
496,0,.15
497,0,.15
498,0,.18
499,0,.18
500,0,.20
501,0,.15
502,0,.20
503,0,.15
504,0,.25
505,0,.15
506,0,.18
507,0,.18
508,0,.18
509,0,.20
510,0,.15
511,0,.25
512,0,.18
513,0,.15
514,0,.18
515,0,.15
516,0,.25
517,0,.15
518,0,.25
519,0,.25
520,0,.18
521,0,.18
522,0,.18
523,0,.20
524,0,.20
525,0,.15
526,0,.20
527,0,.15
528,0,.25
529,0,.15
530,0,.20
531,0,.20
532,0,.18
533,0,.15
534,0,.25
535,0,.18
536,0,.15
537,0,.18
538,0,.15
539,0,.15
540,0,.25
541,0,.25
542,0,.15
543,0,.20
544,0,.20
545,0,.15
546,0,.20
547,0,.25
548,0,.20
549,0,.20
550,0,.25
551,0,.18
552,0,.15
553,0,.25
554,0,.18
555,0,.25
556,0,.20
557,0,.18
558,0,.18
559,0,.25
560,0,.20
561,0,.20
562,0,.18
563,0,.25
564,0,.25
565,0,.20
566,0,.18
567,0,.15
568,0,.25
569,0,.18
570,0,.18
571,0,.18
572,0,.20
573,0,.18
574,0,.25
575,0,.18
576,0,.18
577,0,.20
578,0,.20
579,0,.25
580,0,.15
581,0,.15
582,0,.25
583,0,.18
584,0,.15
585,0,.20
586,0,.18
587,0,.20
588,0,.15
589,0,.20
590,0,.25
591,0,.20
592,0,.18
593,0,.15
594,0,.18
595,0,.25
596,0,.15
597,0,.15
598,0,.15
599,0,.15
600,0,.18
601,0,.15
602,0,.18
603,0,.20
604,0,.18
605,0,.25
606,0,.18
607,0,.18
608,0,.15
609,0,.25
610,0,.18
611,0,.25
612,0,.15
613,0,.18
614,0,.18
615,0,.18
616,0,.18
617,0,.25
618,0,.15
619,0,.15
620,0,.15
621,0,.25
622,0,.20
623,0,.18
624,0,.15
