bill_ID,bar,time,day
0,Union Square Sports Bar,00:47,Sunday
1,Meibeyer's,15:32,Monday
2,Meibeyer's,10:58,Monday
3,Jalapeno Brothers,14:57,Wednesday
4,Kelly's Korner,18:10,Monday
5,Holy Water,01:32,Saturday
6,Hi Tops,00:13,Saturday
7,Bada Bing!,22:24,Wednesday
8,The Crow & Crown,12:59,Sunday
9,Tucker's Tavern,13:14,Monday
10,Jazzy B's,14:32,Saturday
11,BlackBird,02:33,Monday
12,Just Off Vine,21:28,Thursday
13,Jalapeno Brothers,20:53,Thursday
14,Meibeyer's,02:04,Tuesday
15,Ten Foward,00:26,Friday
16,Fast Eddie's,00:18,Wednesday
17,The Pool Hall,10:53,Monday
18,The Page,15:56,Saturday
19,Fat Angel,12:37,Tuesday
20,Dalva,19:12,Wednesday
21,Fast Eddie's,15:59,Saturday
22,Salty Squid,02:45,Tuesday
23,Rick's Cafe Americanain,23:13,Saturday
24,Dino's Bar and Grill,00:30,Tuesday
25,The Sea Star,01:12,Sunday
26,Black Horse London Pub,10:15,Tuesday
27,Street Dips,11:09,Saturday
28,The Fainting Goat,14:43,Friday
29,Murio's Trophy Room,20:45,Saturday
30,The Crazy Horse,19:11,Monday
31,Aunt Charlie's Lounge,22:18,Thursday
32,Inky Stink,18:10,Saturday
33,Noc Noc,12:37,Thursday
34,95 Slide,11:26,Monday
35,Club Sugar Ray,00:17,Saturday
36,Corner Tavern,01:08,Saturday
37,Bar 821,20:03,Tuesday
38,Burnt Toast,00:54,Friday
39,Local Edition,23:35,Tuesday
40,O'Malley's Bar,17:12,Monday
41,Noc Noc,19:11,Sunday
42,Volpe's,14:07,Friday
43,Dalva,10:11,Thursday
44,Buddha Lounge,17:44,Saturday
45,Street Dips,00:41,Wednesday
46,The Jack Saloon,17:04,Monday
47,Tucker's Tavern,01:17,Wednesday
48,Tonga Room,01:28,Friday
49,Street Dips,14:02,Friday
50,Cheers,12:16,Saturday
51,Ray's Happy Birthday Bar,17:09,Wednesday
52,The Gold Room,22:49,Sunday
53,The Townsend,23:28,Thursday
54,Maccadam's Old Oil House,22:58,Thursday
55,The Chapel,18:27,Friday
56,Brotherhood of Thieves,19:05,Saturday
57,Korova Milk Bar,01:14,Wednesday
58,1836 Grill,11:06,Friday
59,Friends Bar,16:17,Wednesday
60,Madrone Art Bar,19:50,Sunday
61,Maccadam's Old Oil House,21:12,Saturday
62,Winchester Tavern,22:56,Friday
63,The Boxcar,02:25,Saturday
64,Wildhawk,20:56,Sunday
65,The Surly Wench Pub,15:26,Saturday
66,Munden's Bar,17:03,Tuesday
67,The Billy goat Tavern,15:51,Saturday
68,The People's Republik,23:30,Wednesday
69,Bourbon and Branch,16:25,Tuesday
70,Wildhawk,18:51,Tuesday
71,Inky Stink,14:27,Monday
72,Mikkeller Bar,21:23,Saturday
73,O'Malley's Bar,22:36,Wednesday
74,Levy's,00:58,Friday
75,Bernie's Burger Bus,19:37,Wednesday
76,Whitechapel,18:05,Sunday
77,El Tenedor,02:28,Saturday
78,The Double Deuce,15:56,Thursday
79,Hazel Southern Bar,12:16,Monday
80,Element,19:12,Monday
81,The Drunken Clam,22:17,Wednesday
82,The Monk's Kettle,22:23,Sunday
83,Bada Bing!,01:16,Friday
84,Tonga Room,16:27,Saturday
85,Bernie's Burger Bus,01:01,Monday
