bill_ID,bar,time,day
0,Aunt Charlie's Lounge,00:37,Saturday
1,The Tiny Twister,02:15,Sunday
2,The Fainting Goat,18:42,Tuesday
3,The Admiral Benbow Inn,01:02,Sunday
4,Dive Bar and Lounge,17:31,Friday
5,The Hip Joint,15:15,Wednesday
6,Resolute,10:48,Tuesday
7,Kadie's Club Pecos,12:26,Friday
8,The Hip Joint,10:19,Friday
9,Just Off Vine,01:19,Wednesday
10,Resolute,19:39,Monday
11,Element,15:03,Saturday
12,The Boxcar,13:33,Sunday
13,Bender's,11:32,Tuesday
14,Moe's Tavern,00:58,Monday
15,Lefty's Pub,19:47,Friday
16,Cockatoo Inn,20:37,Saturday
17,The Bang Bang Bar,11:15,Friday
18,The Grackle,00:57,Saturday
19,Zam Zam,22:15,Saturday
20,The Pastry War,18:32,Friday
21,The Moon Under Water,18:16,Monday
22,Linden Room,22:00,Saturday
23,Library Bar,01:07,Saturday
24,Novela,18:51,Tuesday
25,The Drunken Clam,21:53,Monday
26,Craft Pride,12:14,Saturday
27,Inky Stink,23:01,Monday
28,Smog Cutter,18:41,Thursday
29,Inky Stink,13:46,Saturday
30,Half Step,02:11,Wednesday
31,Bada Bing!,02:29,Monday
32,Wildhawk,11:50,Saturday
33,Black Horse London Pub,12:20,Wednesday
34,Hi Tops,00:49,Wednesday
35,Korova Milk Bar,14:55,Wednesday
36,Holy Water,22:07,Sunday
37,Whisler's,01:12,Sunday
38,Tucker's Tavern,02:20,Thursday
39,Atomic Liquors,12:38,Wednesday
40,O'Malley's Bar,16:06,Sunday
41,Lighthouse Bar and Grill,12:30,Saturday
42,Fast Eddie's,13:26,Saturday
43,Atomic Liquors,15:25,Sunday
44,Holy Water,18:45,Wednesday
45,Smog Cutter,14:06,Saturday
46,Buddha Lounge,19:05,Tuesday
47,Rock Bar,15:57,Thursday
48,Bond Bar,19:24,Sunday
49,1836 Grill,11:23,Thursday
50,The Admiral Benbow Inn,21:24,Tuesday
51,Last Call Bar,17:17,Monday
